month,total.total,timeRange.start,timeRange.end
2018-01-27T00:00:00.000Z,5832406,2018-01-27T00:00:00.000Z,2018-01-28T00:00:00.000Z
2018-01-28T00:00:00.000Z,5851164,2018-01-28T00:00:00.000Z,2018-01-29T00:00:00.000Z
2018-01-29T00:00:00.000Z,5810849,2018-01-29T00:00:00.000Z,2018-01-30T00:00:00.000Z
2018-01-30T00:00:00.000Z,5734615,2018-01-30T00:00:00.000Z,2018-01-31T00:00:00.000Z
2018-01-31T00:00:00.000Z,5661922,2018-01-31T00:00:00.000Z,2018-02-01T00:00:00.000Z
2018-02-01T00:00:00.000Z,5151930,2018-02-01T00:00:00.000Z,2018-02-02T00:00:00.000Z
2018-02-02T00:00:00.000Z,5532925,2018-02-02T00:00:00.000Z,2018-02-03T00:00:00.000Z
2018-02-03T00:00:00.000Z,5917192,2018-02-03T00:00:00.000Z,2018-02-04T00:00:00.000Z
2018-02-04T00:00:00.000Z,5830100,2018-02-04T00:00:00.000Z,2018-02-05T00:00:00.000Z
2018-02-05T00:00:00.000Z,6052382,2018-02-05T00:00:00.000Z,2018-02-06T00:00:00.000Z
2018-02-06T00:00:00.000Z,6077524,2018-02-06T00:00:00.000Z,2018-02-07T00:00:00.000Z
2018-02-07T00:00:00.000Z,6010905,2018-02-07T00:00:00.000Z,2018-02-08T00:00:00.000Z
2018-02-08T00:00:00.000Z,5386650,2018-02-08T00:00:00.000Z,2018-02-09T00:00:00.000Z
2018-02-09T00:00:00.000Z,5822338,2018-02-09T00:00:00.000Z,2018-02-10T00:00:00.000Z
2018-02-10T00:00:00.000Z,6272813,2018-02-10T00:00:00.000Z,2018-02-11T00:00:00.000Z
2018-02-11T00:00:00.000Z,6429099,2018-02-11T00:00:00.000Z,2018-02-12T00:00:00.000Z
2018-02-12T00:00:00.000Z,6488589,2018-02-12T00:00:00.000Z,2018-02-13T00:00:00.000Z
2018-02-13T00:00:00.000Z,6358350,2018-02-13T00:00:00.000Z,2018-02-14T00:00:00.000Z
2018-02-14T00:00:00.000Z,6060855,2018-02-14T00:00:00.000Z,2018-02-15T00:00:00.000Z
2018-02-15T00:00:00.000Z,5589311,2018-02-15T00:00:00.000Z,2018-02-16T00:00:00.000Z
2018-02-16T00:00:00.000Z,6138506,2018-02-16T00:00:00.000Z,2018-02-17T00:00:00.000Z
2018-02-17T00:00:00.000Z,6557718,2018-02-17T00:00:00.000Z,2018-02-18T00:00:00.000Z
2018-02-18T00:00:00.000Z,6756587,2018-02-18T00:00:00.000Z,2018-02-19T00:00:00.000Z
2018-02-19T00:00:00.000Z,6605943,2018-02-19T00:00:00.000Z,2018-02-20T00:00:00.000Z
2018-02-20T00:00:00.000Z,6503296,2018-02-20T00:00:00.000Z,2018-02-21T00:00:00.000Z
2018-02-21T00:00:00.000Z,6494060,2018-02-21T00:00:00.000Z,2018-02-22T00:00:00.000Z
2018-02-22T00:00:00.000Z,5865270,2018-02-22T00:00:00.000Z,2018-02-23T00:00:00.000Z
2018-02-23T00:00:00.000Z,6265350,2018-02-23T00:00:00.000Z,2018-02-24T00:00:00.000Z
2018-02-24T00:00:00.000Z,6483681,2018-02-24T00:00:00.000Z,2018-02-25T00:00:00.000Z
2018-02-25T00:00:00.000Z,6688384,2018-02-25T00:00:00.000Z,2018-02-26T00:00:00.000Z
2018-02-26T00:00:00.000Z,6662024,2018-02-26T00:00:00.000Z,2018-02-27T00:00:00.000Z
2018-02-27T00:00:00.000Z,6599698,2018-02-27T00:00:00.000Z,2018-02-28T00:00:00.000Z
2018-02-28T00:00:00.000Z,6299960,2018-02-28T00:00:00.000Z,2018-03-01T00:00:00.000Z
2018-03-01T00:00:00.000Z,5677140,2018-03-01T00:00:00.000Z,2018-03-02T00:00:00.000Z
2018-03-02T00:00:00.000Z,5994294,2018-03-02T00:00:00.000Z,2018-03-03T00:00:00.000Z
2018-03-03T00:00:00.000Z,6350135,2018-03-03T00:00:00.000Z,2018-03-04T00:00:00.000Z
2018-03-04T00:00:00.000Z,6457684,2018-03-04T00:00:00.000Z,2018-03-05T00:00:00.000Z
2018-03-05T00:00:00.000Z,6527288,2018-03-05T00:00:00.000Z,2018-03-06T00:00:00.000Z
2018-03-06T00:00:00.000Z,6336777,2018-03-06T00:00:00.000Z,2018-03-07T00:00:00.000Z
2018-03-07T00:00:00.000Z,6285417,2018-03-07T00:00:00.000Z,2018-03-08T00:00:00.000Z
2018-03-08T00:00:00.000Z,5653165,2018-03-08T00:00:00.000Z,2018-03-09T00:00:00.000Z
2018-03-09T00:00:00.000Z,5917946,2018-03-09T00:00:00.000Z,2018-03-10T00:00:00.000Z
2018-03-10T00:00:00.000Z,6165232,2018-03-10T00:00:00.000Z,2018-03-11T00:00:00.000Z
2018-03-11T00:00:00.000Z,6274507,2018-03-11T00:00:00.000Z,2018-03-12T00:00:00.000Z
2018-03-12T00:00:00.000Z,6197775,2018-03-12T00:00:00.000Z,2018-03-13T00:00:00.000Z
2018-03-13T00:00:00.000Z,6277197,2018-03-13T00:00:00.000Z,2018-03-14T00:00:00.000Z
2018-03-14T00:00:00.000Z,6437143,2018-03-14T00:00:00.000Z,2018-03-15T00:00:00.000Z
2018-03-15T00:00:00.000Z,5714781,2018-03-15T00:00:00.000Z,2018-03-16T00:00:00.000Z
2018-03-16T00:00:00.000Z,5998979,2018-03-16T00:00:00.000Z,2018-03-17T00:00:00.000Z
2018-03-17T00:00:00.000Z,6101138,2018-03-17T00:00:00.000Z,2018-03-18T00:00:00.000Z
2018-03-18T00:00:00.000Z,6066029,2018-03-18T00:00:00.000Z,2018-03-19T00:00:00.000Z
2018-03-19T00:00:00.000Z,5956795,2018-03-19T00:00:00.000Z,2018-03-20T00:00:00.000Z
2018-03-20T00:00:00.000Z,5980967,2018-03-20T00:00:00.000Z,2018-03-21T00:00:00.000Z
2018-03-21T00:00:00.000Z,5936347,2018-03-21T00:00:00.000Z,2018-03-22T00:00:00.000Z
2018-03-22T00:00:00.000Z,5698035,2018-03-22T00:00:00.000Z,2018-03-23T00:00:00.000Z
2018-03-23T00:00:00.000Z,5875553,2018-03-23T00:00:00.000Z,2018-03-24T00:00:00.000Z
2018-03-24T00:00:00.000Z,6370081,2018-03-24T00:00:00.000Z,2018-03-25T00:00:00.000Z
2018-03-25T00:00:00.000Z,6134957,2018-03-25T00:00:00.000Z,2018-03-26T00:00:00.000Z
2018-03-26T00:00:00.000Z,6026849,2018-03-26T00:00:00.000Z,2018-03-27T00:00:00.000Z
2018-03-27T00:00:00.000Z,5793308,2018-03-27T00:00:00.000Z,2018-03-28T00:00:00.000Z
2018-03-28T00:00:00.000Z,5838296,2018-03-28T00:00:00.000Z,2018-03-29T00:00:00.000Z
2018-03-29T00:00:00.000Z,5824440,2018-03-29T00:00:00.000Z,2018-03-30T00:00:00.000Z
2018-03-30T00:00:00.000Z,6188039,2018-03-30T00:00:00.000Z,2018-03-31T00:00:00.000Z
2018-03-31T00:00:00.000Z,6079413,2018-03-31T00:00:00.000Z,2018-04-01T00:00:00.000Z
2018-04-01T00:00:00.000Z,6105048,2018-04-01T00:00:00.000Z,2018-04-02T00:00:00.000Z
2018-04-02T00:00:00.000Z,6130185,2018-04-02T00:00:00.000Z,2018-04-03T00:00:00.000Z
2018-04-03T00:00:00.000Z,6123710,2018-04-03T00:00:00.000Z,2018-04-04T00:00:00.000Z
2018-04-04T00:00:00.000Z,5876243,2018-04-04T00:00:00.000Z,2018-04-05T00:00:00.000Z
2018-04-05T00:00:00.000Z,5328206,2018-04-05T00:00:00.000Z,2018-04-06T00:00:00.000Z
2018-04-06T00:00:00.000Z,5564625,2018-04-06T00:00:00.000Z,2018-04-07T00:00:00.000Z
2018-04-07T00:00:00.000Z,6025901,2018-04-07T00:00:00.000Z,2018-04-08T00:00:00.000Z
2018-04-08T00:00:00.000Z,6227011,2018-04-08T00:00:00.000Z,2018-04-09T00:00:00.000Z
2018-04-09T00:00:00.000Z,6296381,2018-04-09T00:00:00.000Z,2018-04-10T00:00:00.000Z
2018-04-10T00:00:00.000Z,6240446,2018-04-10T00:00:00.000Z,2018-04-11T00:00:00.000Z
2018-04-11T00:00:00.000Z,5924970,2018-04-11T00:00:00.000Z,2018-04-12T00:00:00.000Z
2018-04-12T00:00:00.000Z,5528447,2018-04-12T00:00:00.000Z,2018-04-13T00:00:00.000Z
2018-04-13T00:00:00.000Z,5970652,2018-04-13T00:00:00.000Z,2018-04-14T00:00:00.000Z
2018-04-14T00:00:00.000Z,6205926,2018-04-14T00:00:00.000Z,2018-04-15T00:00:00.000Z
2018-04-15T00:00:00.000Z,6252787,2018-04-15T00:00:00.000Z,2018-04-16T00:00:00.000Z
2018-04-16T00:00:00.000Z,6130388,2018-04-16T00:00:00.000Z,2018-04-17T00:00:00.000Z
2018-04-17T00:00:00.000Z,6033847,2018-04-17T00:00:00.000Z,2018-04-18T00:00:00.000Z
2018-04-18T00:00:00.000Z,5824202,2018-04-18T00:00:00.000Z,2018-04-19T00:00:00.000Z
2018-04-19T00:00:00.000Z,5254269,2018-04-19T00:00:00.000Z,2018-04-20T00:00:00.000Z
2018-04-20T00:00:00.000Z,5691159,2018-04-20T00:00:00.000Z,2018-04-21T00:00:00.000Z
2018-04-21T00:00:00.000Z,5994251,2018-04-21T00:00:00.000Z,2018-04-22T00:00:00.000Z
2018-04-22T00:00:00.000Z,6831423,2018-04-22T00:00:00.000Z,2018-04-23T00:00:00.000Z
2018-04-23T00:00:00.000Z,6152074,2018-04-23T00:00:00.000Z,2018-04-24T00:00:00.000Z
2018-04-24T00:00:00.000Z,5935161,2018-04-24T00:00:00.000Z,2018-04-25T00:00:00.000Z
2018-04-25T00:00:00.000Z,5824485,2018-04-25T00:00:00.000Z,2018-04-26T00:00:00.000Z
2018-04-26T00:00:00.000Z,5237959,2018-04-26T00:00:00.000Z,2018-04-27T00:00:00.000Z
2018-04-27T00:00:00.000Z,5596162,2018-04-27T00:00:00.000Z,2018-04-28T00:00:00.000Z
2018-04-28T00:00:00.000Z,5790564,2018-04-28T00:00:00.000Z,2018-04-29T00:00:00.000Z
2018-04-29T00:00:00.000Z,5841508,2018-04-29T00:00:00.000Z,2018-04-30T00:00:00.000Z
2018-04-30T00:00:00.000Z,5429129,2018-04-30T00:00:00.000Z,2018-05-01T00:00:00.000Z
2018-05-01T00:00:00.000Z,5976310,2018-05-01T00:00:00.000Z,2018-05-02T00:00:00.000Z
2018-05-02T00:00:00.000Z,5666383,2018-05-02T00:00:00.000Z,2018-05-03T00:00:00.000Z
2018-05-03T00:00:00.000Z,5310594,2018-05-03T00:00:00.000Z,2018-05-04T00:00:00.000Z
2018-05-04T00:00:00.000Z,5461968,2018-05-04T00:00:00.000Z,2018-05-05T00:00:00.000Z
2018-05-05T00:00:00.000Z,5708644,2018-05-05T00:00:00.000Z,2018-05-06T00:00:00.000Z
2018-05-06T00:00:00.000Z,5607821,2018-05-06T00:00:00.000Z,2018-05-07T00:00:00.000Z
2018-05-07T00:00:00.000Z,5733217,2018-05-07T00:00:00.000Z,2018-05-08T00:00:00.000Z
2018-05-08T00:00:00.000Z,6194524,2018-05-08T00:00:00.000Z,2018-05-09T00:00:00.000Z
2018-05-09T00:00:00.000Z,5547046,2018-05-09T00:00:00.000Z,2018-05-10T00:00:00.000Z
2018-05-10T00:00:00.000Z,5231187,2018-05-10T00:00:00.000Z,2018-05-11T00:00:00.000Z
2018-05-11T00:00:00.000Z,5447014,2018-05-11T00:00:00.000Z,2018-05-12T00:00:00.000Z
2018-05-12T00:00:00.000Z,5613543,2018-05-12T00:00:00.000Z,2018-05-13T00:00:00.000Z
2018-05-13T00:00:00.000Z,5684311,2018-05-13T00:00:00.000Z,2018-05-14T00:00:00.000Z
2018-05-14T00:00:00.000Z,5343454,2018-05-14T00:00:00.000Z,2018-05-15T00:00:00.000Z
2018-05-15T00:00:00.000Z,5067697,2018-05-15T00:00:00.000Z,2018-05-16T00:00:00.000Z
2018-05-16T00:00:00.000Z,4709876,2018-05-16T00:00:00.000Z,2018-05-17T00:00:00.000Z
2018-05-17T00:00:00.000Z,4488822,2018-05-17T00:00:00.000Z,2018-05-18T00:00:00.000Z
2018-05-18T00:00:00.000Z,4981080,2018-05-18T00:00:00.000Z,2018-05-19T00:00:00.000Z
2018-05-19T00:00:00.000Z,5917910,2018-05-19T00:00:00.000Z,2018-05-20T00:00:00.000Z
2018-05-20T00:00:00.000Z,6139667,2018-05-20T00:00:00.000Z,2018-05-21T00:00:00.000Z
2018-05-21T00:00:00.000Z,5883821,2018-05-21T00:00:00.000Z,2018-05-22T00:00:00.000Z
2018-05-22T00:00:00.000Z,5660135,2018-05-22T00:00:00.000Z,2018-05-23T00:00:00.000Z
2018-05-23T00:00:00.000Z,5696532,2018-05-23T00:00:00.000Z,2018-05-24T00:00:00.000Z
2018-05-24T00:00:00.000Z,5452276,2018-05-24T00:00:00.000Z,2018-05-25T00:00:00.000Z
2018-05-25T00:00:00.000Z,5477395,2018-05-25T00:00:00.000Z,2018-05-26T00:00:00.000Z
2018-05-26T00:00:00.000Z,5643058,2018-05-26T00:00:00.000Z,2018-05-27T00:00:00.000Z
2018-05-27T00:00:00.000Z,5625295,2018-05-27T00:00:00.000Z,2018-05-28T00:00:00.000Z
2018-05-28T00:00:00.000Z,5588415,2018-05-28T00:00:00.000Z,2018-05-29T00:00:00.000Z
2018-05-29T00:00:00.000Z,5541400,2018-05-29T00:00:00.000Z,2018-05-30T00:00:00.000Z
2018-05-30T00:00:00.000Z,5558454,2018-05-30T00:00:00.000Z,2018-05-31T00:00:00.000Z
2018-05-31T00:00:00.000Z,5359135,2018-05-31T00:00:00.000Z,2018-06-01T00:00:00.000Z
2018-06-01T00:00:00.000Z,5588682,2018-06-01T00:00:00.000Z,2018-06-02T00:00:00.000Z
2018-06-02T00:00:00.000Z,5623219,2018-06-02T00:00:00.000Z,2018-06-03T00:00:00.000Z
2018-06-03T00:00:00.000Z,5714114,2018-06-03T00:00:00.000Z,2018-06-04T00:00:00.000Z
2018-06-04T00:00:00.000Z,5747554,2018-06-04T00:00:00.000Z,2018-06-05T00:00:00.000Z
2018-06-05T00:00:00.000Z,5487857,2018-06-05T00:00:00.000Z,2018-06-06T00:00:00.000Z
2018-06-06T00:00:00.000Z,5421278,2018-06-06T00:00:00.000Z,2018-06-07T00:00:00.000Z
2018-06-07T00:00:00.000Z,5206502,2018-06-07T00:00:00.000Z,2018-06-08T00:00:00.000Z
2018-06-08T00:00:00.000Z,5311708,2018-06-08T00:00:00.000Z,2018-06-09T00:00:00.000Z
2018-06-09T00:00:00.000Z,5369975,2018-06-09T00:00:00.000Z,2018-06-10T00:00:00.000Z
2018-06-10T00:00:00.000Z,5457840,2018-06-10T00:00:00.000Z,2018-06-11T00:00:00.000Z
2018-06-11T00:00:00.000Z,5283959,2018-06-11T00:00:00.000Z,2018-06-12T00:00:00.000Z
2018-06-12T00:00:00.000Z,5386051,2018-06-12T00:00:00.000Z,2018-06-13T00:00:00.000Z
2018-06-13T00:00:00.000Z,5037250,2018-06-13T00:00:00.000Z,2018-06-14T00:00:00.000Z
2018-06-14T00:00:00.000Z,4578820,2018-06-14T00:00:00.000Z,2018-06-15T00:00:00.000Z
2018-06-15T00:00:00.000Z,3990711,2018-06-15T00:00:00.000Z,2018-06-16T00:00:00.000Z
2018-06-16T00:00:00.000Z,4976522,2018-06-16T00:00:00.000Z,2018-06-17T00:00:00.000Z
2018-06-17T00:00:00.000Z,5491956,2018-06-17T00:00:00.000Z,2018-06-18T00:00:00.000Z
2018-06-18T00:00:00.000Z,5416700,2018-06-18T00:00:00.000Z,2018-06-19T00:00:00.000Z
2018-06-19T00:00:00.000Z,5276328,2018-06-19T00:00:00.000Z,2018-06-20T00:00:00.000Z
2018-06-20T00:00:00.000Z,5181058,2018-06-20T00:00:00.000Z,2018-06-21T00:00:00.000Z
2018-06-21T00:00:00.000Z,5339197,2018-06-21T00:00:00.000Z,2018-06-22T00:00:00.000Z
2018-06-22T00:00:00.000Z,5496498,2018-06-22T00:00:00.000Z,2018-06-23T00:00:00.000Z
2018-06-23T00:00:00.000Z,5465086,2018-06-23T00:00:00.000Z,2018-06-24T00:00:00.000Z
2018-06-24T00:00:00.000Z,5499592,2018-06-24T00:00:00.000Z,2018-06-25T00:00:00.000Z
2018-06-25T00:00:00.000Z,5235326,2018-06-25T00:00:00.000Z,2018-06-26T00:00:00.000Z
2018-06-26T00:00:00.000Z,5234296,2018-06-26T00:00:00.000Z,2018-06-27T00:00:00.000Z
2018-06-27T00:00:00.000Z,5294718,2018-06-27T00:00:00.000Z,2018-06-28T00:00:00.000Z
2018-06-28T00:00:00.000Z,5335185,2018-06-28T00:00:00.000Z,2018-06-29T00:00:00.000Z
2018-06-29T00:00:00.000Z,5395784,2018-06-29T00:00:00.000Z,2018-06-30T00:00:00.000Z
2018-06-30T00:00:00.000Z,5691903,2018-06-30T00:00:00.000Z,2018-07-01T00:00:00.000Z
2018-07-01T00:00:00.000Z,5771742,2018-07-01T00:00:00.000Z,2018-07-02T00:00:00.000Z
2018-07-02T00:00:00.000Z,5443198,2018-07-02T00:00:00.000Z,2018-07-03T00:00:00.000Z
2018-07-03T00:00:00.000Z,5369671,2018-07-03T00:00:00.000Z,2018-07-04T00:00:00.000Z
2018-07-04T00:00:00.000Z,5252080,2018-07-04T00:00:00.000Z,2018-07-05T00:00:00.000Z
2018-07-05T00:00:00.000Z,5155932,2018-07-05T00:00:00.000Z,2018-07-06T00:00:00.000Z
2018-07-06T00:00:00.000Z,5528334,2018-07-06T00:00:00.000Z,2018-07-07T00:00:00.000Z
2018-07-07T00:00:00.000Z,5766061,2018-07-07T00:00:00.000Z,2018-07-08T00:00:00.000Z
2018-07-08T00:00:00.000Z,5494243,2018-07-08T00:00:00.000Z,2018-07-09T00:00:00.000Z
2018-07-09T00:00:00.000Z,5516231,2018-07-09T00:00:00.000Z,2018-07-10T00:00:00.000Z
2018-07-10T00:00:00.000Z,5539792,2018-07-10T00:00:00.000Z,2018-07-11T00:00:00.000Z
2018-07-11T00:00:00.000Z,5688087,2018-07-11T00:00:00.000Z,2018-07-12T00:00:00.000Z
2018-07-12T00:00:00.000Z,5458670,2018-07-12T00:00:00.000Z,2018-07-13T00:00:00.000Z
2018-07-13T00:00:00.000Z,5435449,2018-07-13T00:00:00.000Z,2018-07-14T00:00:00.000Z
2018-07-14T00:00:00.000Z,5370004,2018-07-14T00:00:00.000Z,2018-07-15T00:00:00.000Z
2018-07-15T00:00:00.000Z,5751806,2018-07-15T00:00:00.000Z,2018-07-16T00:00:00.000Z
2018-07-16T00:00:00.000Z,5652721,2018-07-16T00:00:00.000Z,2018-07-17T00:00:00.000Z
2018-07-17T00:00:00.000Z,5384909,2018-07-17T00:00:00.000Z,2018-07-18T00:00:00.000Z
2018-07-18T00:00:00.000Z,5295104,2018-07-18T00:00:00.000Z,2018-07-19T00:00:00.000Z
2018-07-19T00:00:00.000Z,5005626,2018-07-19T00:00:00.000Z,2018-07-20T00:00:00.000Z
2018-07-20T00:00:00.000Z,5022161,2018-07-20T00:00:00.000Z,2018-07-21T00:00:00.000Z
2018-07-21T00:00:00.000Z,5172864,2018-07-21T00:00:00.000Z,2018-07-22T00:00:00.000Z
2018-07-22T00:00:00.000Z,5148706,2018-07-22T00:00:00.000Z,2018-07-23T00:00:00.000Z
2018-07-23T00:00:00.000Z,5207988,2018-07-23T00:00:00.000Z,2018-07-24T00:00:00.000Z
2018-07-24T00:00:00.000Z,5053764,2018-07-24T00:00:00.000Z,2018-07-25T00:00:00.000Z
2018-07-25T00:00:00.000Z,4960741,2018-07-25T00:00:00.000Z,2018-07-26T00:00:00.000Z
2018-07-26T00:00:00.000Z,4853729,2018-07-26T00:00:00.000Z,2018-07-27T00:00:00.000Z
2018-07-27T00:00:00.000Z,5619980,2018-07-27T00:00:00.000Z,2018-07-28T00:00:00.000Z
2018-07-28T00:00:00.000Z,5116440,2018-07-28T00:00:00.000Z,2018-07-29T00:00:00.000Z
2018-07-29T00:00:00.000Z,5017362,2018-07-29T00:00:00.000Z,2018-07-30T00:00:00.000Z
2018-07-30T00:00:00.000Z,5031600,2018-07-30T00:00:00.000Z,2018-07-31T00:00:00.000Z
2018-07-31T00:00:00.000Z,4984799,2018-07-31T00:00:00.000Z,2018-08-01T00:00:00.000Z
2018-08-01T00:00:00.000Z,5078387,2018-08-01T00:00:00.000Z,2018-08-02T00:00:00.000Z
2018-08-02T00:00:00.000Z,5029023,2018-08-02T00:00:00.000Z,2018-08-03T00:00:00.000Z
2018-08-03T00:00:00.000Z,5164130,2018-08-03T00:00:00.000Z,2018-08-04T00:00:00.000Z
2018-08-04T00:00:00.000Z,5482328,2018-08-04T00:00:00.000Z,2018-08-05T00:00:00.000Z
2018-08-05T00:00:00.000Z,5437653,2018-08-05T00:00:00.000Z,2018-08-06T00:00:00.000Z
2018-08-06T00:00:00.000Z,5406824,2018-08-06T00:00:00.000Z,2018-08-07T00:00:00.000Z
2018-08-07T00:00:00.000Z,5399258,2018-08-07T00:00:00.000Z,2018-08-08T00:00:00.000Z
2018-08-08T00:00:00.000Z,5223756,2018-08-08T00:00:00.000Z,2018-08-09T00:00:00.000Z
2018-08-09T00:00:00.000Z,5226457,2018-08-09T00:00:00.000Z,2018-08-10T00:00:00.000Z
2018-08-10T00:00:00.000Z,5343136,2018-08-10T00:00:00.000Z,2018-08-11T00:00:00.000Z
2018-08-11T00:00:00.000Z,5347305,2018-08-11T00:00:00.000Z,2018-08-12T00:00:00.000Z
2018-08-12T00:00:00.000Z,5287393,2018-08-12T00:00:00.000Z,2018-08-13T00:00:00.000Z
2018-08-13T00:00:00.000Z,5279786,2018-08-13T00:00:00.000Z,2018-08-14T00:00:00.000Z
2018-08-14T00:00:00.000Z,5272251,2018-08-14T00:00:00.000Z,2018-08-15T00:00:00.000Z
2018-08-15T00:00:00.000Z,5275953,2018-08-15T00:00:00.000Z,2018-08-16T00:00:00.000Z
2018-08-16T00:00:00.000Z,5185661,2018-08-16T00:00:00.000Z,2018-08-17T00:00:00.000Z
2018-08-17T00:00:00.000Z,5158161,2018-08-17T00:00:00.000Z,2018-08-18T00:00:00.000Z
2018-08-18T00:00:00.000Z,5133791,2018-08-18T00:00:00.000Z,2018-08-19T00:00:00.000Z
2018-08-19T00:00:00.000Z,5084393,2018-08-19T00:00:00.000Z,2018-08-20T00:00:00.000Z
2018-08-20T00:00:00.000Z,4927162,2018-08-20T00:00:00.000Z,2018-08-21T00:00:00.000Z
2018-08-21T00:00:00.000Z,4504761,2018-08-21T00:00:00.000Z,2018-08-22T00:00:00.000Z
2018-08-22T00:00:00.000Z,4961534,2018-08-22T00:00:00.000Z,2018-08-23T00:00:00.000Z
2018-08-23T00:00:00.000Z,5503059,2018-08-23T00:00:00.000Z,2018-08-24T00:00:00.000Z
2018-08-24T00:00:00.000Z,5598960,2018-08-24T00:00:00.000Z,2018-08-25T00:00:00.000Z
2018-08-25T00:00:00.000Z,5472582,2018-08-25T00:00:00.000Z,2018-08-26T00:00:00.000Z
2018-08-26T00:00:00.000Z,5590027,2018-08-26T00:00:00.000Z,2018-08-27T00:00:00.000Z
2018-08-27T00:00:00.000Z,5321093,2018-08-27T00:00:00.000Z,2018-08-28T00:00:00.000Z
2018-08-28T00:00:00.000Z,5333509,2018-08-28T00:00:00.000Z,2018-08-29T00:00:00.000Z
2018-08-29T00:00:00.000Z,5327978,2018-08-29T00:00:00.000Z,2018-08-30T00:00:00.000Z
2018-08-30T00:00:00.000Z,5260129,2018-08-30T00:00:00.000Z,2018-08-31T00:00:00.000Z
2018-08-31T00:00:00.000Z,5379729,2018-08-31T00:00:00.000Z,2018-09-01T00:00:00.000Z
2018-09-01T00:00:00.000Z,5239812,2018-09-01T00:00:00.000Z,2018-09-02T00:00:00.000Z
2018-09-02T00:00:00.000Z,5184718,2018-09-02T00:00:00.000Z,2018-09-03T00:00:00.000Z
2018-09-03T00:00:00.000Z,5477986,2018-09-03T00:00:00.000Z,2018-09-04T00:00:00.000Z
2018-09-04T00:00:00.000Z,5631598,2018-09-04T00:00:00.000Z,2018-09-05T00:00:00.000Z
2018-09-05T00:00:00.000Z,5554713,2018-09-05T00:00:00.000Z,2018-09-06T00:00:00.000Z
2018-09-06T00:00:00.000Z,5224373,2018-09-06T00:00:00.000Z,2018-09-07T00:00:00.000Z
2018-09-07T00:00:00.000Z,5579913,2018-09-07T00:00:00.000Z,2018-09-08T00:00:00.000Z
2018-09-08T00:00:00.000Z,5715244,2018-09-08T00:00:00.000Z,2018-09-09T00:00:00.000Z
2018-09-09T00:00:00.000Z,5707745,2018-09-09T00:00:00.000Z,2018-09-10T00:00:00.000Z
2018-09-10T00:00:00.000Z,5517953,2018-09-10T00:00:00.000Z,2018-09-11T00:00:00.000Z
2018-09-11T00:00:00.000Z,6056459,2018-09-11T00:00:00.000Z,2018-09-12T00:00:00.000Z
2018-09-12T00:00:00.000Z,5755087,2018-09-12T00:00:00.000Z,2018-09-13T00:00:00.000Z
2018-09-13T00:00:00.000Z,5345586,2018-09-13T00:00:00.000Z,2018-09-14T00:00:00.000Z
2018-09-14T00:00:00.000Z,5654117,2018-09-14T00:00:00.000Z,2018-09-15T00:00:00.000Z
2018-09-15T00:00:00.000Z,6038095,2018-09-15T00:00:00.000Z,2018-09-16T00:00:00.000Z
2018-09-16T00:00:00.000Z,6052361,2018-09-16T00:00:00.000Z,2018-09-17T00:00:00.000Z
2018-09-17T00:00:00.000Z,5992983,2018-09-17T00:00:00.000Z,2018-09-18T00:00:00.000Z
2018-09-18T00:00:00.000Z,5941361,2018-09-18T00:00:00.000Z,2018-09-19T00:00:00.000Z
2018-09-19T00:00:00.000Z,5981976,2018-09-19T00:00:00.000Z,2018-09-20T00:00:00.000Z
2018-09-20T00:00:00.000Z,5851766,2018-09-20T00:00:00.000Z,2018-09-21T00:00:00.000Z
2018-09-21T00:00:00.000Z,5959220,2018-09-21T00:00:00.000Z,2018-09-22T00:00:00.000Z
2018-09-22T00:00:00.000Z,6006084,2018-09-22T00:00:00.000Z,2018-09-23T00:00:00.000Z
2018-09-23T00:00:00.000Z,6150242,2018-09-23T00:00:00.000Z,2018-09-24T00:00:00.000Z
2018-09-24T00:00:00.000Z,6223032,2018-09-24T00:00:00.000Z,2018-09-25T00:00:00.000Z
2018-09-25T00:00:00.000Z,6164919,2018-09-25T00:00:00.000Z,2018-09-26T00:00:00.000Z
2018-09-26T00:00:00.000Z,6064133,2018-09-26T00:00:00.000Z,2018-09-27T00:00:00.000Z
2018-09-27T00:00:00.000Z,5315684,2018-09-27T00:00:00.000Z,2018-09-28T00:00:00.000Z
2018-09-28T00:00:00.000Z,5748721,2018-09-28T00:00:00.000Z,2018-09-29T00:00:00.000Z
2018-09-29T00:00:00.000Z,6052803,2018-09-29T00:00:00.000Z,2018-09-30T00:00:00.000Z
2018-09-30T00:00:00.000Z,6127376,2018-09-30T00:00:00.000Z,2018-10-01T00:00:00.000Z
2018-10-01T00:00:00.000Z,6169029,2018-10-01T00:00:00.000Z,2018-10-02T00:00:00.000Z
2018-10-02T00:00:00.000Z,6151479,2018-10-02T00:00:00.000Z,2018-10-03T00:00:00.000Z
2018-10-03T00:00:00.000Z,6144922,2018-10-03T00:00:00.000Z,2018-10-04T00:00:00.000Z
2018-10-04T00:00:00.000Z,5487683,2018-10-04T00:00:00.000Z,2018-10-05T00:00:00.000Z
2018-10-05T00:00:00.000Z,6054117,2018-10-05T00:00:00.000Z,2018-10-06T00:00:00.000Z
2018-10-06T00:00:00.000Z,6608768,2018-10-06T00:00:00.000Z,2018-10-07T00:00:00.000Z
2018-10-07T00:00:00.000Z,6737042,2018-10-07T00:00:00.000Z,2018-10-08T00:00:00.000Z
